240,寛,241
241,薄,242
242,葉,243
243,模,244
244,漠,245
245,墓,246
246,暮,247
247,膜,248
248,苗,249
249,兆,250
250,桃,251
251,眺,252
252,犬,253
253,状,254
254,黙,255
255,然,256
256,荻,257
257,狩,258
258,猫,259
259,牛,260
260,特,261
261,告,262
262,先,263
263,洗,264
264,介,265
265,界,266
266,茶,267
267,脊,268
268,合,269
269,塔,270
270,王,271
271,玉,272
272,宝,273
273,珠,274
274,現,275
275,玩,276
276,狂,277
277,旺,278
278,皇,279
279,呈,280
280,全,281
281,栓,282
282,理,283
283,主,284
284,注,285
285,柱,286
286,金,287
287,銑,288
288,鉢,289
289,銅,290
290,釣,291
291,針,292
292,銘,293
293,鎮,294
294,道,295
295,導,296
296,辻,297
297,迅,298
298,造,299
299,迫,300
300,逃,301
301,辺,302
302,巡,303
303,車,304
304,連,305
305,軌,306
306,輸,307
307,喩,308
308,前,309
309,煎,310
310,各,311
311,格,312
312,賂,313
313,略,314
314,客,315
315,額,316
316,夏,317
317,処,318
318,条,319
319,落,320
320,冗,321
321,冥,322
322,軍,323
323,輝,324
324,運,325
325,冠,326
326,夢,327
327,坑,328
328,高,329
329,享,330
330,塾,331
331,熟,332
332,亭,333
333,京,334
334,涼,335
335,景,336
336,鯨,337
337,舎,338
338,周,339
339,週,340
340,士,341
341,吉,342
342,壮,343
343,荘,344
344,売,345
345,学,346
346,覚,347
347,栄,348
348,書,349
349,津,350
350,牧,351
351,攻,352
352,敗,353
353,枚,354
354,故,355
355,敬,356
356,言,357
357,警,358
358,計,359
359,詮,360
360,獄,361
361,訂,362
362,訃,363
363,討,364
364,訓,365
365,詔,366
366,詰,367
367,話,368
368,詠,369
369,詩,370
370,語,371
371,読,372
372,調,373
373,談,374
374,諾,375
375,諭,376
376,式,377
377,試,378
378,弐,379
379,域,380
380,賊,381
381,栽,382
382,載,383
383,茂,384
384,戚,385
385,成,386
386,城,387
387,誠,388
388,威,389
389,滅,390
390,減,391
391,蔑,392
392,桟,393
393,銭,394
394,浅,395
395,止,396
396,歩,397
397,渉,398
398,頻,399
399,肯,400
400,企,401
401,歴,402
402,武,403
403,賦,404
404,正,405
405,証,406
406,政,407
407,定,408
408,錠,409
409,走,410
410,超,411
411,赴,412
412,越,413
413,是,414
414,題,415
415,堤,416
416,建,417
417,鍵,418
418,延,419
419,誕,420
420,礎,421
421,婿,422
422,衣,423
423,裁,424
424,装,425
425,裏,426
426,壊,427
427,哀,428
428,遠,429
429,猿,430
430,初,431
431,巾,432
432,布,433
433,帆,434
434,幅,435
435,帽,436
436,幕,437
437,幌,438
438,錦,439
439,市,440
440,柿,441
441,姉,442
442,肺,443
443,帯,444
444,滞,445
445,刺,446
446,制,447
447,製,448
448,転,449
449,芸,450
450,雨,451
451,雲,452
452,曇,453
453,雷,454
454,霜,455
455,冬,456
456,天,457
457,妖,458
458,沃,459
459,橋,460
460,嬌,461
461,立,462
462,泣,463
463,章,464
464,競,465
465,帝,466
466,諦,467
467,童,468
468,瞳,469
469,鐘,470
470,商,471
471,嫡,472
472,適,473
473,滴,474
474,敵,475
475,匕,476
476,叱,477
477,匂,478
478,頃,479
479,北,480
480,背,481
481,比,482
482,昆,483
483,皆,484
484,楷,485
485,諧,486
486,混,487
487,渇,488
488,謁,489
489,褐,490
490,喝,491
491,葛,492
492,旨,493
493,脂,494
494,詣,495
495,壱,496
496,毎,497
497,敏,498
498,梅,499
499,海,500
500,乞,501
501,乾,502
502,腹,503
503,複,504
504,欠,505
505,吹,506
506,炊,507
507,歌,508
508,軟,509
509,次,510
510,茨,511
511,資,512
512,姿,513
513,諮,514
514,賠,515
515,培,516
516,剖,517
517,音,518
518,暗,519
519,韻,520
520,識,521
521,鏡,522
522,境,523
523,亡,524
524,盲,525
525,妄,526
526,荒,527
527,望,528
528,方,529
529,妨,530
530,坊,531
531,芳,532
532,肪,533
533,訪,534
534,放,535
535,激,536
536,脱,537
537,説,538
538,鋭,539
539,曽,540
540,増,541
541,贈,542
542,東,543
543,棟,544
544,凍,545
545,妊,546
546,廷,547
547,染,548
548,燃,549
549,賓,550
550,歳,551
551,県,552
552,栃,553
553,地,554
554,池,555
555,虫,556
556,蛍,557
557,蛇,558
558,虹,559
559,蝶,560
560,独,561
561,蚕,562
562,風,563
563,己,564
564,起,565
565,妃,566
566,改,567
567,記,568
568,包,569
569,胞,570
570,砲,571
571,泡,572
572,亀,573
573,電,574
574,竜,575
575,滝,576
576,豚,577
577,逐,578
578,遂,579
579,家,580
580,嫁,581
581,豪,582
582,腸,583
583,場,584
584,湯,585
585,羊,586
586,美,587
587,洋,588
588,詳,589
589,鮮,590
590,達,591
591,羨,592
592,差,593
593,着,594
594,唯,595
595,堆,596
596,椎,597
597,誰,598
598,焦,599
599,礁,600
600,集,601
601,准,602
602,進,603
603,雑,604
604,雌,605
605,準,606
606,奮,607
607,奪,608
608,確,609
609,午,610
610,許,611
611,歓,612
612,権,613
613,観,614
614,羽,615
615,習,616
616,翌,617
617,曜,618
618,濯,619
619,曰,620
620,困,621
621,固,622
622,錮,623
623,国,624
624,団,625
625,因,626
626,姻,627
627,咽,628
628,園,629
629,回,630
630,壇,631
631,店,632
632,庫,633
633,庭,634
634,庁,635
635,床,636
636,麻,637
637,磨,638
638,心,639
639,忘,640
640,恣,641
641,忍,642
642,認,643
643,忌,644
644,志,645
645,誌,646
646,芯,647
647,忠,648
648,串,649
649,患,650
650,思,651
651,恩,652
652,応,653
653,意,654
654,臆,655
655,想,656
656,息,657
657,憩,658
658,恵,659
659,恐,660
660,惑,661
661,感,662
662,憂,663
663,寡,664
664,忙,665
665,悦,666
666,恒,667
667,悼,668
668,悟,669
669,怖,670
670,慌,671
671,悔,672
672,憎,673
673,慣,674
674,愉,675
675,惰,676
676,慎,677
677,憾,678
678,憶,679
679,惧,680
680,憧,681
681,憬,682
682,慕,683
683,添,684
684,必,685
685,泌,686
686,手,687
687,看,688
688,摩,689
689,我,690
690,義,691
691,議,692
692,犠,693
693,抹,694
694,拭,695
695,拉,696
696,抱,697
697,搭,698
698,抄,699
699,抗,700
700,批,701
701,招,702
702,拓,703
703,拍,704
704,打,705
705,拘,706
706,捨,707
707,拐,708
708,摘,709
709,挑,710
710,指,711
711,持,712
712,拶,713
713,括,714
714,揮,715
715,推,716
716,揚,717
717,提,718
718,損,719
719,拾,720
720,担,721
721,拠,722
722,描,723
723,操,724
724,接,725
725,掲,726
726,掛,727
727,捗,728
728,研,729
729,戒,730
730,弄,731
731,械,732
732,鼻,733
733,刑,734
734,型,735
735,才,736
736,財,737
737,材,738
738,存,739
739,在,740
740,乃,741
741,携,742
742,及,743
743,吸,744
744,扱,745
745,丈,746
746,史,747
747,吏,748
748,更,749
749,硬,750
750,梗,751
751,又,752
752,双,753
753,桑,754
754,隻,755
755,護,756
756,獲,757
757,奴,758
758,怒,759
759,友,760
760,抜,761
761,投,762
762,没,763
763,股,764
764,設,765
765,撃,766
766,殻,767
767,支,768
768,技,769
769,枝,770
770,肢,771
771,茎,772
772,怪,773
773,軽,774
774,叔,775
775,督,776
776,寂,777
777,淑,778
778,反,779
779,坂,780
780,板,781
781,返,782
782,販,783
783,爪,784
784,妥,785
785,乳,786
786,浮,787
787,淫,788
788,将,789
789,奨,790
790,采,791
791,採,792
792,菜,793
793,受,794
794,授,795
795,愛,796
796,曖,797
797,払,798
798,広,799
799,勾,800
800,拡,801
801,鉱,802
802,弁,803
803,雄,804
804,台,805
805,怠,806
806,治,807
807,冶,808
808,始,809
809,胎,810
810,窓,811
811,去,812
812,法,813
813,会,814
814,至,815
815,室,816
816,到,817
817,致,818
818,互,819
819,棄,820
820,育,821
821,撤,822
822,充,823
823,銃,824
824,硫,825
825,流,826
826,允,827
827,唆,828
828,出,829
829,山,830
830,拙,831
831,岩,832
832,炭,833
833,岐,834
834,峠,835
835,崩,836
836,密,837
837,蜜,838
838,嵐,839
839,崎,840
840,崖,841
841,入,842
842,込,843
843,分,844
844,貧,845
845,頒,846
846,公,847
847,松,848
848,翁,849
849,訟,850
850,谷,851
851,浴,852
852,容,853
853,溶,854
854,欲,855
855,裕,856
856,鉛,857
857,沿,858
858,賞,859
859,党,860
860,堂,861
861,常,862
862,裳,863
863,掌,864
864,皮,865
865,波,866
866,婆,867
867,披,868
868,破,869
869,被,870
870,残,871
871,殉,872
872,殊,873
873,殖,874
874,列,875
875,裂,876
876,烈,877
877,死,878
878,葬,879
879,瞬,880
880,耳,881
881,取,882
882,趣,883
883,最,884
884,撮,885
885,恥,886
886,職,887
887,聖,888
888,敢,889
889,聴,890
890,懐,891
891,慢,892
892,漫,893
893,買,894
894,置,895
895,罰,896
896,寧,897
897,濁,898
898,環,899
899,還,900
900,夫,901
901,扶,902
902,渓,903
903,規,904
904,替,905
905,賛,906
906,潜,907
907,失,908
908,鉄,909
909,迭,910
910,臣,911
911,姫,912
912,蔵,913
913,臓,914
914,賢,915
915,腎,916
916,堅,917
917,臨,918
918,覧,919
919,巨,920
920,拒,921
921,力,922
922,男,923
923,労,924
924,募,925
925,劣,926
926,功,927
927,勧,928
928,努,929
929,勃,930
930,励,931
931,加,932
932,賀,933
933,架,934
934,脇,935
935,脅,936
936,協,937
937,行,938
938,律,939
939,復,940
940,得,941
941,従,942
942,徒,943
943,待,944
944,往,945
945,征,946
946,径,947
947,彼,948
948,役,949
949,徳,950
950,徹,951
951,徴,952
952,懲,953
953,微,954
954,街,955
955,桁,956
956,衡,957
957,稿,958
958,稼,959
959,程,960
960,税,961
961,稚,962
962,和,963
963,移,964
964,秒,965
965,秋,966
966,愁,967
967,私,968
968,秩,969
969,秘,970
970,称,971
971,利,972
972,梨,973
973,穫,974
974,穂,975
975,稲,976
976,香,977
977,季,978
978,委,979
979,秀,980
980,透,981
981,誘,982
982,稽,983
983,穀,984
984,菌,985
985,萎,986
986,米,987
987,粉,988
988,粘,989
989,粒,990
990,粧,991
991,迷,992
992,粋,993
993,謎,994
994,糧,995
995,菊,996
996,奥,997
997,数,998
998,楼,999
999,類,1000
1000,漆,1001
1001,膝,1002
1002,様,1003
1003,求,1004
1004,球,1005
1005,救,1006
1006,竹,1007
1007,笑,1008
1008,笠,1009
1009,笹,1010
1010,箋,1011
1011,筋,1012
1012,箱,1013
1013,筆,1014
1014,筒,1015
1015,等,1016
1016,算,1017
1017,答,1018
1018,策,1019
1019,簿,1020
1020,築,1021
1021,篭,1022
1022,人,1023
1023,佐,1024
1024,侶,1025
1025,但,1026
1026,住,1027
1027,位,1028
1028,仲,1029
1029,体,1030
1030,悠,1031
1031,件,1032
1032,仕,1033
1033,他,1034
1034,伏,1035
1035,伝,1036
1036,仏,1037
1037,休,1038
1038,仮,1039
1039,伎,1040
1040,伯,1041
1041,俗,1042
1042,信,1043
1043,佳,1044
1044,依,1045
1045,例,1046
1046,個,1047
1047,健,1048
1048,側,1049
1049,侍,1050
1050,停,1051
1051,値,1052
1052,倣,1053
1053,傲,1054
1054,倒,1055
1055,偵,1056
1056,僧,1057
1057,億,1058
1058,儀,1059
1059,償,1060
1060,仙,1061
1061,催,1062
1062,仁,1063
1063,侮,1064
1064,使,1065
1065,便,1066
1066,倍,1067
1067,優,1068
1068,伐,1069
1069,宿,1070
1070,傷,1071
1071,保,1072
1072,褒,1073
1073,傑,1074
1074,付,1075
1075,符,1076
1076,府,1077
1077,任,1078
1078,賃,1079
1079,代,1080
1080,袋,1081
1081,貸,1082
1082,化,1083
1083,花,1084
1084,貨,1085
1085,傾,1086
1086,何,1087
1087,荷,1088
1088,俊,1089
1089,傍,1090
1090,俺,1091
1091,久,1092
1092,畝,1093
1093,囚,1094
1094,内,1095
1095,丙,1096
1096,柄,1097
1097,肉,1098
1098,腐,1099
1099,座,1100
1100,挫,1101
1101,卒,1102
1102,傘,1103
1103,匁,1104
1104,以,1105
1105,似,1106
1106,併,1107
1107,瓦,1108
1108,瓶,1109
1109,宮,1110
1110,営,1111
1111,善,1112
1112,膳,1113
1113,年,1114
1114,夜,1115
1115,液,1116
1116,塚,1117
1117,幣,1118
1118,蔽,1119
1119,弊,1120
1120,喚,1121
1121,換,1122
1122,融,1123
1123,施,1124
1124,旋,1125
1125,遊,1126
1126,旅,1127
1127,勿,1128
1128,物,1129
1129,易,1130
1130,賜,1131
1131,尿,1132
1132,尼,1133
1133,尻,1134
1134,泥,1135
1135,塀,1136
1136,履,1137
1137,屋,1138
1138,握,1139
1139,屈,1140
1140,掘,1141
1141,堀,1142
1142,居,1143
1143,据,1144
1144,裾,1145
1145,層,1146
1146,局,1147
1147,遅,1148
1148,漏,1149
1149,刷,1150
1150,尺,1151
1151,尽,1152
1152,沢,1153
1153,訳,1154
1154,択,1155
1155,昼,1156
1156,戸,1157
1157,肩,1158
1158,房,1159
1159,扇,1160
1160,炉,1161
1161,戻,1162
1162,涙,1163
1163,雇,1164
1164,顧,1165
1165,啓,1166
1166,示,1167
1167,礼,1168
1168,祥,1169
1169,祝,1170
1170,福,1171
1171,祉,1172
1172,社,1173
1173,視,1174
1174,奈,1175
1175,尉,1176
1176,慰,1177
1177,款,1178
1178,禁,1179
1179,襟,1180
1180,宗,1181
1181,崇,1182
1182,祭,1183
1183,察,1184
1184,擦,1185
1185,由,1186
1186,抽,1187
1187,油,1188
1188,袖,1189
1189,宙,1190
1190,届,1191
1191,笛,1192
1192,軸,1193
1193,甲,1194
1194,押,1195
1195,岬,1196
1196,挿,1197
1197,申,1198
1198,伸,1199
1199,神,1200
1200,捜,1201
1201,果,1202
1202,菓,1203
1203,課,1204
1204,裸,1205
1205,斤,1206
1206,析,1207
1207,所,1208
1208,祈,1209
1209,近,1210
1210,折,1211
1211,哲,1212
1212,逝,1213
1213,誓,1214
1214,斬,1215
1215,暫,1216
1216,漸,1217
1217,断,1218
1218,質,1219
1219,斥,1220
1220,訴,1221
1221,昨,1222
1222,詐,1223
1223,作,1224
1224,雪,1225
1225,録,1226
1226,剥,1227
1227,尋,1228
1228,急,1229
1229,穏,1230
1230,侵,1231
1231,浸,1232
1232,寝,1233
1233,婦,1234
1234,掃,1235
1235,当,1236
1236,彙,1237
1237,争,1238
1238,浄,1239
1239,事,1240
1240,唐,1241
1241,糖,1242
1242,康,1243
1243,逮,1244
1244,伊,1245
1245,君,1246
1246,群,1247
1247,耐,1248
1248,需,1249
1249,儒,1250
1250,端,1251
1251,両,1252
1252,満,1253
1253,画,1254
1254,歯,1255
1255,曲,1256
1256,曹,1257
1257,遭,1258
1258,漕,1259
1259,槽,1260
1260,斗,1261
1261,料,1262
1262,科,1263
1263,図,1264
1264,用,1265
1265,庸,1266
1266,備,1267
1267,昔,1268
1268,錯,1269
1269,借,1270
1270,惜,1271
1271,措,1272
1272,散,1273
1273,廿,1274
1274,庶,1275
1275,遮,1276
1276,席,1277
1277,度,1278
1278,渡,1279
1279,奔,1280
1280,噴,1281
1281,墳,1282
1282,憤,1283
1283,焼,1284
1284,暁,1285
1285,半,1286
1286,伴,1287
1287,畔,1288
1288,判,1289
1289,拳,1290
1290,券,1291
1291,巻,1292
1292,圏,1293
1293,勝,1294
1294,藤,1295
1295,謄,1296
1296,片,1297
1297,版,1298
1298,之,1299
1299,乏,1300
1300,芝,1301
1301,不,1302
1302,否,1303
1303,杯,1304
1304,矢,1305
1305,矯,1306
1306,族,1307
1307,知,1308
1308,智,1309
1309,挨,1310
1310,矛,1311
1311,柔,1312
1312,務,1313
1313,霧,1314
1314,班,1315
1315,帰,1316
1316,弓,1317
1317,引,1318
1318,弔,1319
1319,弘,1320
1320,強,1321
1321,弥,1322
1322,弱,1323
1323,溺,1324
1324,沸,1325
1325,費,1326
1326,第,1327
1327,弟,1328
1328,巧,1329
1329,号,1330
1330,朽,1331
1331,誇,1332
1332,顎,1333
1333,汚,1334
1334,与,1335
1335,写,1336
1336,身,1337
1337,射,1338
1338,謝,1339
1339,老,1340
1340,考,1341
1341,孝,1342
1342,教,1343
1343,拷,1344
1344,者,1345
1345,煮,1346
1346,著,1347
1347,箸,1348
1348,署,1349
1349,暑,1350
1350,諸,1351
1351,猪,1352
1352,渚,1353
1353,賭,1354
1354,峡,1355
1355,狭,1356
1356,挟,1357
1357,頬,1358
1358,追,1359
1359,阜,1360
1360,師,1361
1361,帥,1362
1362,官,1363
1363,棺,1364
1364,管,1365
1365,父,1366
1366,釜,1367
1367,交,1368
1368,効,1369
1369,較,1370
1370,校,1371
1371,足,1372
1372,促,1373
1373,捉,1374
1374,距,1375
1375,路,1376
1376,露,1377
1377,跳,1378
1378,躍,1379
1379,践,1380
1380,踏,1381
1381,踪,1382
1382,骨,1383
1383,滑,1384
1384,髄,1385
1385,禍,1386
1386,渦,1387
1387,鍋,1388
1388,過,1389
1389,阪,1390
1390,阿,1391
1391,際,1392
1392,障,1393
1393,隙,1394
1394,随,1395
1395,陪,1396
1396,陽,1397
1397,陳,1398
1398,防,1399
1399,附,1400
1400,院,1401
1401,陣,1402
1402,隊,1403
1403,墜,1404
1404,降,1405
1405,階,1406
1406,陛,1407
1407,隣,1408
1408,隔,1409
1409,隠,1410
1410,堕,1411
1411,陥,1412
1412,穴,1413
1413,空,1414
1414,控,1415
1415,突,1416
1416,究,1417
1417,窒,1418
1418,窃,1419
1419,窟,1420
1420,窪,1421
1421,搾,1422
1422,窯,1423
1423,窮,1424
1424,探,1425
1425,深,1426
1426,丘,1427
1427,岳,1428
1428,兵,1429
1429,浜,1430
1430,糸,1431
1431,織,1432
1432,繕,1433
1433,縮,1434
1434,繁,1435
1435,縦,1436
1436,緻,1437
1437,線,1438
1438,綻,1439
1439,締,1440
1440,維,1441
1441,羅,1442
1442,練,1443
1443,緒,1444
1444,続,1445
1445,絵,1446
1446,統,1447
1447,絞,1448
1448,給,1449
1449,絡,1450
1450,結,1451
1451,終,1452
1452,級,1453
1453,紀,1454
1454,紅,1455
1455,納,1456
1456,紡,1457
1457,紛,1458
1458,紹,1459
1459,経,1460
1460,紳,1461
1461,約,1462
1462,細,1463
1463,累,1464
1464,索,1465
1465,総,1466
1466,綿,1467
1467,絹,1468
1468,繰,1469
1469,継,1470
1470,緑,1471
1471,縁,1472
1472,網,1473
1473,緊,1474
1474,紫,1475
1475,縛,1476
1476,縄,1477
1477,幼,1478
1478,後,1479
1479,幽,1480
1480,幾,1481
1481,機,1482
1482,畿,1483
1483,玄,1484
1484,畜,1485
1485,蓄,1486
1486,弦,1487
1487,擁,1488
1488,滋,1489
1489,慈,1490
1490,磁,1491
1491,系,1492
1492,係,1493
1493,孫,1494
1494,懸,1495
1495,遜,1496
1496,却,1497
1497,脚,1498
1498,卸,1499
1499,御,1500
1500,服,1501
1501,命,1502
1502,令,1503
1503,零,1504
1504,齢,1505
1505,冷,1506
1506,領,1507
1507,鈴,1508
1508,勇,1509
1509,湧,1510
1510,通,1511
1511,踊,1512
1512,疑,1513
1513,擬,1514
1514,凝,1515
1515,範,1516
1516,犯,1517
1517,氾,1518
1518,厄,1519
1519,危,1520
1520,宛,1521
1521,腕,1522
1522,苑,1523
1523,怨,1524
1524,柳,1525
1525,卵,1526
1526,留,1527
1527,瑠,1528
1528,貿,1529
1529,印,1530
1530,臼,1531
1531,毀,1532
1532,興,1533
1533,酉,1534
1534,酒,1535
1535,酌,1536
1536,酎,1537
1537,酵,1538
1538,酷,1539
1539,酬,1540
1540,酪,1541
1541,酢,1542
1542,酔,1543
1543,配,1544
1544,酸,1545
1545,猶,1546
1546,尊,1547
1547,豆,1548
1548,頭,1549
1549,短,1550
1550,豊,1551
1551,鼓,1552
1552,喜,1553
1553,樹,1554
1554,皿,1555
1555,血,1556
1556,盆,1557
1557,盟,1558
1558,盗,1559
1559,温,1560
1560,蓋,1561
1561,監,1562
1562,濫,1563
1563,鑑,1564
1564,藍,1565
1565,猛,1566
1566,盛,1567
1567,塩,1568
1568,銀,1569
1569,恨,1570
1570,根,1571
1571,即,1572
1572,爵,1573
1573,節,1574
1574,退,1575
1575,限,1576
1576,眼,1577
1577,良,1578
1578,朗,1579
1579,浪,1580
1580,娘,1581
1581,食,1582
1582,飯,1583
1583,飲,1584
1584,飢,1585
1585,餓,1586
1586,飾,1587
1587,餌,1588
1588,館,1589
1589,餅,1590
1590,養,1591
1591,飽,1592
1592,既,1593
1593,概,1594
1594,慨,1595
1595,平,1596
1596,呼,1597
1597,坪,1598
1598,評,1599
1599,刈,1600
1600,刹,1601
1601,希,1602
1602,凶,1603
1603,胸,1604
1604,離,1605
1605,璃,1606
1606,殺,1607
1607,爽,1608
1608,純,1609
1609,頓,1610
1610,鈍,1611
1611,辛,1612
1612,辞,1613
1613,梓,1614
1614,宰,1615
1615,壁,1616
1616,璧,1617
1617,避,1618
1618,新,1619
1619,薪,1620
1620,親,1621
1621,幸,1622
1622,執,1623
1623,摯,1624
1624,報,1625
1625,叫,1626
1626,糾,1627
1627,収,1628
1628,卑,1629
1629,碑,1630
1630,陸,1631
1631,睦,1632
1632,勢,1633
1633,熱,1634
1634,菱,1635
1635,陵,1636
1636,亥,1637
1637,核,1638
1638,刻,1639
1639,該,1640
1640,骸,1641
1641,劾,1642
1642,述,1643
1643,術,1644
1644,寒,1645
1645,塞,1646
1646,醸,1647
1647,譲,1648
1648,壌,1649
1649,嬢,1650
1650,毒,1651
1651,素,1652
1652,麦,1653
1653,青,1654
1654,精,1655
1655,請,1656
1656,情,1657
1657,晴,1658
1658,清,1659
1659,静,1660
1660,責,1661
1661,績,1662
1662,積,1663
1663,債,1664
1664,漬,1665
1665,表,1666
1666,俵,1667
1667,潔,1668
1668,契,1669
1669,喫,1670
1670,害,1671
1671,轄,1672
1672,割,1673
1673,憲,1674
1674,生,1675
1675,星,1676
1676,醒,1677
1677,姓,1678
1678,性,1679
1679,牲,1680
1680,産,1681
1681,隆,1682
1682,峰,1683
1683,蜂,1684
1684,縫,1685
1685,拝,1686
1686,寿,1687
1687,鋳,1688
1688,籍,1689
1689,春,1690
1690,椿,1691
1691,泰,1692
1692,奏,1693
1693,実,1694
1694,奉,1695
1695,俸,1696
1696,棒,1697
1697,謹,1698
1698,僅,1699
1699,勤,1700
1700,漢,1701
1701,嘆,1702
1702,難,1703
1703,華,1704
1704,垂,1705
1705,唾,1706
1706,睡,1707
1707,錘,1708
1708,乗,1709
1709,剰,1710
1710,今,1711
1711,含,1712
1712,貪,1713
1713,吟,1714
1714,念,1715
1715,捻,1716
1716,琴,1717
1717,陰,1718
1718,予,1719
1719,序,1720
1720,預,1721
1721,野,1722
1722,兼,1723
1723,嫌,1724
1724,鎌,1725
1725,謙,1726
1726,廉,1727
1727,西,1728
1728,価,1729
1729,要,1730
1730,腰,1731
1731,票,1732
1732,漂,1733
1733,標,1734
1734,栗,1735
1735,慄,1736
1736,遷,1737
1737,覆,1738
1738,煙,1739
1739,南,1740
1740,楠,1741
1741,献,1742
1742,門,1743
1743,問,1744
1744,閲,1745
1745,閥,1746
1746,間,1747
1747,闇,1748
1748,簡,1749
1749,開,1750
1750,閉,1751
1751,閣,1752
1752,閑,1753
1753,聞,1754
1754,潤,1755
1755,欄,1756
1756,闘,1757
1757,倉,1758
1758,創,1759
1759,非,1760
1760,俳,1761
1761,排,1762
1762,悲,1763
1763,罪,1764
1764,輩,1765
1765,扉,1766
1766,侯,1767
1767,喉,1768
1768,候,1769
1769,決,1770
1770,快,1771
1771,偉,1772
1772,違,1773
1773,緯,1774
1774,衛,1775
1775,韓,1776
1776,干,1777
1777,肝,1778
1778,刊,1779
1779,汗,1780
1780,軒,1781
1781,岸,1782
1782,幹,1783
1783,芋,1784
1784,宇,1785
1785,余,1786
1786,除,1787
1787,徐,1788
1788,叙,1789
1789,途,1790
1790,斜,1791
1791,塗,1792
1792,束,1793
1793,頼,1794
1794,瀬,1795
1795,勅,1796
1796,疎,1797
1797,辣,1798
1798,速,1799
1799,整,1800
1800,剣,1801
1801,険,1802
1802,検,1803
1803,倹,1804
1804,重,1805
1805,動,1806
1806,腫,1807
1807,勲,1808
1808,働,1809
1809,種,1810
1810,衝,1811
1811,薫,1812
1812,病,1813
1813,痴,1814
1814,痘,1815
1815,症,1816
1816,瘍,1817
1817,痩,1818
1818,疾,1819
1819,嫉,1820
1820,痢,1821
1821,痕,1822
1822,疲,1823
1823,疫,1824
1824,痛,1825
1825,癖,1826
1826,匿,1827
1827,匠,1828
1828,医,1829
1829,匹,1830
1830,区,1831
1831,枢,1832
1832,殴,1833
1833,欧,1834
1834,抑,1835
1835,仰,1836
1836,迎,1837
1837,登,1838
1838,澄,1839
1839,発,1840
1840,廃,1841
1841,僚,1842
1842,瞭,1843
1843,寮,1844
1844,療,1845
1845,彫,1846
1846,形,1847
1847,影,1848
1848,杉,1849
1849,彩,1850
